scenario,iso3c,SSP,variable,sector,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050
noCovid,MAR,SSP3,emp,man,0.1951,0.2149,0.2226,0.2264,0.2319,0.2355,0.2373,0.2381,0.2377,0.2365
noCovid,MAR,SSP3,emp,ser,0.3501,0.3794,0.4105,0.4233,0.4468,0.4687,0.4881,0.5083,0.5267,0.5432
noCovid,MAR,SSP3,fe,agr,0.062,0.0669,0.0744,0.072,0.068,0.0645,0.0617,0.0589,0.0566,0.0547
noCovid,MAR,SSP3,fe,man,0.2621,0.262,0.2423,0.2466,0.2533,0.2581,0.2614,0.264,0.2657,0.2666
noCovid,MAR,SSP3,fe,ser,0.6759,0.6711,0.6834,0.6814,0.6787,0.6774,0.6769,0.677,0.6777,0.6786
noCovid,MAR,SSP3,va,agr,0.1388,0.1573,0.1665,0.1587,0.1461,0.1358,0.1278,0.1202,0.1139,0.1086
noCovid,MAR,SSP3,va,man,0.2746,0.262,0.2496,0.2513,0.2534,0.2543,0.2543,0.2537,0.2526,0.2512
noCovid,MAR,SSP3,va,ser,0.5866,0.5808,0.5839,0.59,0.6005,0.6099,0.6179,0.6261,0.6335,0.6402
noCovid,MAR,SSP4,emp,agr,0.4548,0.4057,0.3669,0.3503,0.3199,0.2825,0.2486,0.2169,0.1899,0.1669
noCovid,MAR,SSP4,emp,man,0.1951,0.2149,0.2226,0.2264,0.2321,0.2368,0.2381,0.2362,0.2316,0.2251
noCovid,MAR,SSP4,emp,ser,0.3501,0.3794,0.4105,0.4233,0.448,0.4808,0.5133,0.5469,0.5784,0.608
noCovid,MAR,SSP4,fe,agr,0.062,0.0669,0.0744,0.072,0.0678,0.0627,0.0583,0.0543,0.0511,0.0485
noCovid,MAR,SSP4,fe,man,0.2621,0.262,0.2423,0.2466,0.2536,0.2603,0.2646,0.2668,0.2671,0.266
noCovid,MAR,SSP4,fe,ser,0.6759,0.6711,0.6834,0.6814,0.6786,0.677,0.6772,0.6789,0.6818,0.6855
noCovid,MAR,SSP4,va,agr,0.1388,0.1573,0.1665,0.1587,0.1455,0.1307,0.1184,0.1075,0.0984,0.0907
noCovid,MAR,SSP4,va,man,0.2746,0.262,0.2496,0.2513,0.2535,0.2544,0.2535,0.2509,0.2471,0.2425
noCovid,MAR,SSP4,va,ser,0.5866,0.5808,0.5839,0.59,0.601,0.6149,0.6281,0.6417,0.6545,0.6668
noCovid,MAR,SSP5,emp,agr,0.4548,0.4057,0.3669,0.3503,0.3165,0.2532,0.1949,0.1473,0.1115,0.0852
noCovid,MAR,SSP5,emp,man,0.1951,0.2149,0.2226,0.2264,0.2327,0.2381,0.2327,0.2172,0.1957,0.1721
noCovid,MAR,SSP5,emp,ser,0.3501,0.3794,0.4105,0.4233,0.4508,0.5087,0.5724,0.6355,0.6928,0.7427
noCovid,MAR,SSP5,fe,agr,0.062,0.0669,0.0744,0.072,0.0673,0.0589,0.0517,0.0463,0.0427,0.0403
noCovid,MAR,SSP5,fe,man,0.2621,0.262,0.2423,0.2466,0.2543,0.2641,0.2671,0.2638,0.2561,0.2458
noCovid,MAR,SSP5,fe,ser,0.6759,0.6711,0.6834,0.6814,0.6784,0.677,0.6812,0.6898,0.7012,0.7138
noCovid,MAR,SSP5,va,agr,0.1388,0.1573,0.1665,0.1587,0.1441,0.12,0.1001,0.0841,0.0715,0.0615
noCovid,MAR,SSP5,va,man,0.2746,0.262,0.2496,0.2513,0.2537,0.2537,0.2479,0.2374,0.2242,0.2099
noCovid,MAR,SSP5,va,ser,0.5866,0.5808,0.5839,0.59,0.6023,0.6263,0.652,0.6785,0.7043,0.7286
noCovid,MCO,SSP1,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP1,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP1,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP1,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP1,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP1,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP1,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP1,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP1,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP2,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP2,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP2,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP2,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP2,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP2,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP2,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP2,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP2,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP3,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP3,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP3,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP3,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP3,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP3,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP3,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP3,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP3,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP4,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP4,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP4,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP4,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP4,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP4,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP4,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP4,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP4,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP5,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP5,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP5,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP5,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP5,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP5,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP5,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP5,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MCO,SSP5,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MDA,SSP1,emp,agr,0.4065,0.2752,0.3415,0.2856,0.2494,0.2073,0.1669,0.137,0.1138,0.0968
noCovid,MDA,SSP1,emp,man,0.1601,0.1865,0.1785,0.182,0.1811,0.176,0.166,0.1543,0.1421,0.1309
noCovid,MDA,SSP1,emp,ser,0.4334,0.5383,0.48,0.5324,0.5695,0.6167,0.6671,0.7087,0.7441,0.7723
noCovid,MDA,SSP1,fe,agr,0.0287,0.0295,0.0244,0.0219,0.0203,0.0186,0.0171,0.016,0.0153,0.0148
noCovid,MDA,SSP1,fe,man,0.3124,0.2894,0.2088,0.214,0.2153,0.2146,0.2112,0.2062,0.2004,0.1948
noCovid,MDA,SSP1,fe,ser,0.6589,0.6811,0.7667,0.7642,0.7644,0.7668,0.7718,0.7778,0.7843,0.7904
noCovid,MDA,SSP1,va,agr,0.1622,0.1296,0.1256,0.1082,0.0979,0.0865,0.0756,0.0674,0.0607,0.0555
noCovid,MDA,SSP1,va,man,0.3121,0.2372,0.255,0.2538,0.2509,0.2449,0.236,0.2267,0.2171,0.2083
noCovid,MDA,SSP1,va,ser,0.5257,0.6332,0.6194,0.638,0.6512,0.6686,0.6883,0.706,0.7223,0.7362
noCovid,MDA,SSP2,emp,agr,0.4065,0.2752,0.3415,0.2856,0.2506,0.2203,0.1944,0.172,0.1526,0.1364
noCovid,MDA,SSP2,emp,man,0.1601,0.1865,0.1785,0.182,0.1812,0.1781,0.1735,0.1676,0.161,0.1541
noCovid,MDA,SSP2,emp,ser,0.4334,0.5383,0.48,0.5324,0.5682,0.6015,0.6321,0.6603,0.6865,0.7095
noCovid,MDA,SSP2,fe,agr,0.0287,0.0295,0.0244,0.0219,0.0204,0.0191,0.0181,0.0173,0.0166,0.016
noCovid,MDA,SSP2,fe,man,0.3124,0.2894,0.2088,0.214,0.2153,0.2151,0.2139,0.2118,0.2091,0.2061
noCovid,MDA,SSP2,fe,ser,0.6589,0.6811,0.7667,0.7642,0.7643,0.7657,0.768,0.7709,0.7743,0.7779
noCovid,MDA,SSP2,va,agr,0.1622,0.1296,0.1256,0.1082,0.0983,0.09,0.083,0.077,0.0717,0.0672
noCovid,MDA,SSP2,va,man,0.3121,0.2372,0.255,0.2538,0.251,0.2471,0.2425,0.2374,0.2319,0.2264
noCovid,MDA,SSP2,va,ser,0.5257,0.6332,0.6194,0.638,0.6507,0.6629,0.6745,0.6856,0.6964,0.7063
noCovid,MDA,SSP3,emp,agr,0.4065,0.2752,0.3415,0.2856,0.2526,0.2337,0.2173,0.2044,0.194,0.1861
noCovid,MDA,SSP3,emp,man,0.1601,0.1865,0.1785,0.182,0.1813,0.1798,0.1777,0.1755,0.1734,0.1715
noCovid,MDA,SSP3,emp,ser,0.4334,0.5383,0.48,0.5324,0.5661,0.5865,0.605,0.6201,0.6326,0.6423
noCovid,MDA,SSP3,fe,agr,0.0287,0.0295,0.0244,0.0219,0.0204,0.0197,0.019,0.0185,0.0181,0.0178
noCovid,MDA,SSP3,fe,man,0.3124,0.2894,0.2088,0.214,0.2153,0.2154,0.215,0.2145,0.2138,0.2132
noCovid,MDA,SSP3,fe,ser,0.6589,0.6811,0.7667,0.7642,0.7643,0.765,0.766,0.767,0.7681,0.769
noCovid,MDA,SSP3,va,agr,0.1622,0.1296,0.1256,0.1082,0.0988,0.0936,0.0892,0.0857,0.0829,0.0808
noCovid,MDA,SSP3,va,man,0.3121,0.2372,0.255,0.2538,0.2512,0.249,0.2466,0.2444,0.2424,0.2407
noCovid,MDA,SSP3,va,ser,0.5257,0.6332,0.6194,0.638,0.65,0.6574,0.6642,0.6699,0.6747,0.6785
noCovid,MDA,SSP4,emp,agr,0.4065,0.2752,0.3415,0.2856,0.2516,0.2235,0.1951,0.1707,0.1495,0.132
noCovid,MDA,SSP4,emp,man,0.1601,0.1865,0.1785,0.182,0.1812,0.1786,0.1736,0.1672,0.1598,0.152
noCovid,MDA,SSP4,emp,ser,0.4334,0.5383,0.48,0.5324,0.5671,0.5979,0.6312,0.6621,0.6907,0.716
noCovid,MDA,SSP4,fe,agr,0.0287,0.0295,0.0244,0.0219,0.0204,0.0192,0.0181,0.0172,0.0165,0.0159
noCovid,MDA,SSP4,fe,man,0.3124,0.2894,0.2088,0.214,0.2153,0.2152,0.2139,0.2116,0.2086,0.2051
noCovid,MDA,SSP4,fe,ser,0.6589,0.6811,0.7667,0.7642,0.7643,0.7655,0.768,0.7712,0.775,0.779
noCovid,MDA,SSP4,va,agr,0.1622,0.1296,0.1256,0.1082,0.0986,0.0909,0.0832,0.0766,0.0709,0.066
noCovid,MDA,SSP4,va,man,0.3121,0.2372,0.255,0.2538,0.2511,0.2476,0.2426,0.237,0.2309,0.2248
noCovid,MDA,SSP4,va,ser,0.5257,0.6332,0.6194,0.638,0.6503,0.6615,0.6741,0.6863,0.6982,0.7092
noCovid,MDA,SSP5,emp,agr,0.4065,0.2752,0.3415,0.2856,0.2483,0.198,0.1512,0.1181,0.0937,0.0762
noCovid,MDA,SSP5,emp,man,0.1601,0.1865,0.1785,0.182,0.181,0.1742,0.1604,0.1446,0.1287,0.1144
noCovid,MDA,SSP5,emp,ser,0.4334,0.5383,0.48,0.5324,0.5707,0.6278,0.6884,0.7373,0.7777,0.8094
noCovid,MDA,SSP5,fe,agr,0.0287,0.0295,0.0244,0.0219,0.0203,0.0182,0.0165,0.0154,0.0147,0.0142
noCovid,MDA,SSP5,fe,man,0.3124,0.2894,0.2088,0.214,0.2153,0.2141,0.2088,0.2017,0.1936,0.1856
noCovid,MDA,SSP5,fe,ser,0.6589,0.6811,0.7667,0.7642,0.7644,0.7677,0.7746,0.7829,0.7917,0.8001
noCovid,MDA,SSP5,va,agr,0.1622,0.1296,0.1256,0.1082,0.0976,0.084,0.0713,0.0619,0.0545,0.0487
noCovid,MDA,SSP5,va,man,0.3121,0.2372,0.255,0.2538,0.2507,0.2432,0.2315,0.219,0.2065,0.195
noCovid,MDA,SSP5,va,ser,0.5257,0.6332,0.6194,0.638,0.6516,0.6728,0.6972,0.719,0.739,0.7563
noCovid,MDG,SSP1,emp,agr,0.8196,0.7337,0.665,0.6604,0.652,0.6297,0.5958,0.5504,0.4942,0.4306
noCovid,MDG,SSP1,emp,man,0.0342,0.0599,0.0834,0.0848,0.0874,0.094,0.1034,0.115,0.1276,0.1388
noCovid,MDG,SSP1,emp,ser,0.1462,0.2064,0.2516,0.2548,0.2606,0.2763,0.3008,0.3346,0.3783,0.4306
noCovid,MDG,SSP1,fe,agr,0.0246,0.0257,0.0281,0.0288,0.0297,0.0309,0.031,0.0297,0.0275,0.0247
noCovid,MDG,SSP1,fe,man,0.0588,0.0612,0.0647,0.0674,0.0718,0.0814,0.0928,0.1045,0.1152,0.1238
noCovid,MDG,SSP1,fe,ser,0.9166,0.913,0.9072,0.9038,0.8985,0.8877,0.8762,0.8658,0.8573,0.8515
noCovid,MDG,SSP1,va,agr,0.32,0.3074,0.2711,0.2577,0.2376,0.2003,0.1651,0.1355,0.1116,0.0926
noCovid,MDG,SSP1,va,man,0.1193,0.1161,0.1653,0.1692,0.1751,0.1866,0.1981,0.2075,0.2141,0.217
noCovid,MDG,SSP1,va,ser,0.5607,0.5765,0.5636,0.5731,0.5873,0.613,0.6368,0.657,0.6744,0.6904
noCovid,MDG,SSP2,emp,agr,0.8196,0.7337,0.665,0.6604,0.6526,0.6394,0.6233,0.6008,0.5718,0.5359
noCovid,MDG,SSP2,emp,man,0.0342,0.0599,0.0834,0.0848,0.0872,0.0911,0.0958,0.102,0.1097,0.1185
noCovid,MDG,SSP2,emp,ser,0.1462,0.2064,0.2516,0.2548,0.2602,0.2695,0.2809,0.2971,0.3185,0.3456
noCovid,MDG,SSP2,fe,agr,0.0246,0.0257,0.0281,0.0288,0.0296,0.0305,0.031,0.031,0.0304,0.0292
noCovid,MDG,SSP2,fe,man,0.0588,0.0612,0.0647,0.0674,0.0714,0.0775,0.0838,0.0913,0.0994,0.1076
noCovid,MDG,SSP2,fe,ser,0.9166,0.913,0.9072,0.9038,0.8989,0.8919,0.8851,0.8776,0.8701,0.8632
noCovid,MDG,SSP2,va,agr,0.32,0.3074,0.2711,0.2577,0.239,0.2144,0.1922,0.1693,0.1478,0.1284
noCovid,MDG,SSP2,va,man,0.1193,0.1161,0.1653,0.1692,0.1747,0.1822,0.1893,0.1967,0.2037,0.2096
noCovid,MDG,SSP2,va,ser,0.5607,0.5765,0.5636,0.5731,0.5863,0.6034,0.6186,0.634,0.6485,0.662
noCovid,MDG,SSP3,emp,agr,0.8196,0.7337,0.665,0.6604,0.6535,0.6468,0.6395,0.6297,0.6176,0.6032
noCovid,MDG,SSP3,emp,man,0.0342,0.0599,0.0834,0.0848,0.0869,0.0889,0.0911,0.094,0.0974,0.1014
noCovid,MDG,SSP3,emp,ser,0.1462,0.2064,0.2516,0.2548,0.2596,0.2642,0.2694,0.2764,0.285,0.2954
noCovid,MDG,SSP3,fe,agr,0.0246,0.0257,0.0281,0.0288,0.0296,0.0301,0.0305,0.0309,0.0311,0.0311
noCovid,MDG,SSP3,fe,man,0.0588,0.0612,0.0647,0.0674,0.071,0.0742,0.0775,0.0814,0.0859,0.0906
noCovid,MDG,SSP3,fe,ser,0.9166,0.913,0.9072,0.9038,0.8994,0.8957,0.892,0.8877,0.8831,0.8784
noCovid,MDG,SSP3,va,agr,0.32,0.3074,0.2711,0.2577,0.2408,0.2273,0.2146,0.2003,0.1857,0.1715
noCovid,MDG,SSP3,va,man,0.1193,0.1161,0.1653,0.1692,0.1741,0.1782,0.1821,0.1867,0.1914,0.196
noCovid,MDG,SSP3,va,ser,0.5607,0.5765,0.5636,0.5731,0.5851,0.5945,0.6032,0.613,0.623,0.6325
noCovid,MDG,SSP4,emp,agr,0.8196,0.7337,0.665,0.6604,0.6536,0.6483,0.6435,0.6371,0.6296,0.6209
noCovid,MDG,SSP4,emp,man,0.0342,0.0599,0.0834,0.0848,0.0869,0.0885,0.0899,0.0918,0.094,0.0965
noCovid,MDG,SSP4,emp,ser,0.1462,0.2064,0.2516,0.2548,0.2595,0.2632,0.2666,0.2711,0.2764,0.2826
noCovid,MDG,SSP4,fe,agr,0.0246,0.0257,0.0281,0.0288,0.0296,0.03,0.0303,0.0306,0.0309,0.0311
noCovid,MDG,SSP4,fe,man,0.0588,0.0612,0.0647,0.0674,0.071,0.0735,0.0757,0.0785,0.0815,0.0847
noCovid,MDG,SSP4,fe,ser,0.9166,0.913,0.9072,0.9038,0.8995,0.8964,0.8939,0.8909,0.8876,0.8843
noCovid,MDG,SSP4,va,agr,0.32,0.3074,0.2711,0.2577,0.2411,0.2301,0.2212,0.2109,0.2002,0.1894
noCovid,MDG,SSP4,va,man,0.1193,0.1161,0.1653,0.1692,0.174,0.1774,0.1801,0.1833,0.1867,0.1901
noCovid,MDG,SSP4,va,ser,0.5607,0.5765,0.5636,0.5731,0.5848,0.5925,0.5987,0.6058,0.6131,0.6204
noCovid,MDG,SSP5,emp,agr,0.8196,0.7337,0.665,0.6604,0.6516,0.6226,0.5762,0.5148,0.442,0.3645
noCovid,MDG,SSP5,emp,man,0.0342,0.0599,0.0834,0.0848,0.0875,0.096,0.1086,0.1232,0.1371,0.1465
noCovid,MDG,SSP5,emp,ser,0.1462,0.2064,0.2516,0.2548,0.2609,0.2814,0.3152,0.362,0.4209,0.489
noCovid,MDG,SSP5,fe,agr,0.0246,0.0257,0.0281,0.0288,0.0297,0.031,0.0306,0.0283,0.0252,0.022
noCovid,MDG,SSP5,fe,man,0.0588,0.0612,0.0647,0.0674,0.072,0.0841,0.0983,0.1117,0.1225,0.1294
noCovid,MDG,SSP5,fe,ser,0.9166,0.913,0.9072,0.9038,0.8983,0.8849,0.8712,0.86,0.8523,0.8486
noCovid,MDG,SSP5,va,agr,0.32,0.3074,0.2711,0.2577,0.2367,0.1915,0.1507,0.1193,0.0956,0.0776
noCovid,MDG,SSP5,va,man,0.1193,0.1161,0.1653,0.1692,0.1754,0.1895,0.2027,0.2122,0.2167,0.2161
noCovid,MDG,SSP5,va,ser,0.5607,0.5765,0.5636,0.5731,0.5879,0.619,0.6466,0.6686,0.6877,0.7063
noCovid,MDV,SSP1,emp,agr,0.1723,0.1321,0.0983,0.0842,0.0695,0.0605,0.0515,0.0446,0.0386,0.0338
noCovid,MDV,SSP1,emp,man,0.2027,0.1668,0.1839,0.1756,0.164,0.155,0.1442,0.1343,0.1244,0.1153
noCovid,MDV,SSP1,emp,ser,0.625,0.7011,0.7178,0.7401,0.7664,0.7845,0.8043,0.8211,0.8369,0.8509
noCovid,MDV,SSP1,fe,agr,0.002,0.0024,0.0115,0.0108,0.0101,0.0097,0.0092,0.0089,0.0087,0.0085
noCovid,MDV,SSP1,fe,man,0.2039,0.1954,0.2163,0.2155,0.2131,0.2104,0.2065,0.2025,0.198,0.1935
noCovid,MDV,SSP1,fe,ser,0.7941,0.8022,0.7722,0.7737,0.7769,0.78,0.7842,0.7886,0.7933,0.798
noCovid,MDV,SSP1,va,agr,0.1404,0.0708,0.0572,0.052,0.0464,0.0427,0.039,0.0359,0.0331,0.0307
noCovid,MDV,SSP1,va,man,0.1178,0.0911,0.1076,0.1048,0.1008,0.0977,0.0939,0.0904,0.0868,0.0834
noCovid,MDV,SSP1,va,ser,0.7418,0.8381,0.8352,0.8432,0.8528,0.8595,0.8671,0.8737,0.8801,0.886
noCovid,MDV,SSP2,emp,agr,0.1723,0.1321,0.0983,0.0842,0.0698,0.0636,0.0587,0.0541,0.0498,0.046
noCovid,MDV,SSP2,emp,man,0.2027,0.1668,0.1839,0.1756,0.1643,0.1583,0.153,0.1475,0.1418,0.1363
noCovid,MDV,SSP2,emp,ser,0.625,0.7011,0.7178,0.7401,0.766,0.778,0.7883,0.7983,0.8084,0.8178
noCovid,MDV,SSP2,fe,agr,0.002,0.0024,0.0115,0.0108,0.0101,0.0098,0.0096,0.0094,0.0092,0.009
noCovid,MDV,SSP2,fe,man,0.2039,0.1954,0.2163,0.2155,0.2131,0.2114,0.2097,0.2078,0.2056,0.2034
noCovid,MDV,SSP2,fe,ser,0.7941,0.8022,0.7722,0.7737,0.7768,0.7788,0.7807,0.7828,0.7852,0.7876
noCovid,MDV,SSP2,va,agr,0.1404,0.0708,0.0572,0.052,0.0465,0.044,0.042,0.0401,0.0382,0.0365
noCovid,MDV,SSP2,va,man,0.1178,0.0911,0.1076,0.1048,0.1009,0.0989,0.097,0.0951,0.0931,0.0911
noCovid,MDV,SSP2,va,ser,0.7418,0.8381,0.8352,0.8432,0.8526,0.8571,0.861,0.8648,0.8687,0.8724
noCovid,MDV,SSP3,emp,agr,0.1723,0.1321,0.0983,0.0842,0.0704,0.0676,0.065,0.063,0.0614,0.0605
noCovid,MDV,SSP3,emp,man,0.2027,0.1668,0.1839,0.1756,0.1648,0.1623,0.1597,0.1576,0.156,0.155
noCovid,MDV,SSP3,emp,ser,0.625,0.7011,0.7178,0.7401,0.7648,0.7701,0.7753,0.7794,0.7826,0.7844
noCovid,MDV,SSP3,fe,agr,0.002,0.0024,0.0115,0.0108,0.0101,0.01,0.0099,0.0098,0.0097,0.0097
noCovid,MDV,SSP3,fe,man,0.2039,0.1954,0.2163,0.2155,0.2133,0.2126,0.2118,0.2112,0.2107,0.2104
noCovid,MDV,SSP3,fe,ser,0.7941,0.8022,0.7722,0.7737,0.7766,0.7774,0.7783,0.779,0.7796,0.78
noCovid,MDV,SSP3,va,agr,0.1404,0.0708,0.0572,0.052,0.0467,0.0456,0.0446,0.0437,0.0431,0.0428
noCovid,MDV,SSP3,va,man,0.1178,0.0911,0.1076,0.1048,0.1011,0.1002,0.0993,0.0986,0.0981,0.0977
noCovid,MDV,SSP3,va,ser,0.7418,0.8381,0.8352,0.8432,0.8522,0.8542,0.8561,0.8576,0.8588,0.8595
noCovid,MDV,SSP4,emp,agr,0.1723,0.1321,0.0983,0.0842,0.0702,0.0648,0.0592,0.0542,0.0497,0.0459
noCovid,MDV,SSP4,emp,man,0.2027,0.1668,0.1839,0.1756,0.1646,0.1595,0.1535,0.1476,0.1417,0.1362
noCovid,MDV,SSP4,emp,ser,0.625,0.7011,0.7178,0.7401,0.7652,0.7757,0.7873,0.7983,0.8086,0.818
noCovid,MDV,SSP4,fe,agr,0.002,0.0024,0.0115,0.0108,0.0101,0.0099,0.0096,0.0094,0.0092,0.009
noCovid,MDV,SSP4,fe,man,0.2039,0.1954,0.2163,0.2155,0.2132,0.2118,0.2099,0.2078,0.2056,0.2033
noCovid,MDV,SSP4,fe,ser,0.7941,0.8022,0.7722,0.7737,0.7767,0.7784,0.7805,0.7828,0.7853,0.7877
noCovid,MDV,SSP4,va,agr,0.1404,0.0708,0.0572,0.052,0.0466,0.0445,0.0422,0.0401,0.0382,0.0365
noCovid,MDV,SSP4,va,man,0.1178,0.0911,0.1076,0.1048,0.101,0.0993,0.0972,0.0951,0.0931,0.0911
noCovid,MDV,SSP4,va,ser,0.7418,0.8381,0.8352,0.8432,0.8524,0.8562,0.8606,0.8648,0.8688,0.8724
noCovid,MDV,SSP5,emp,agr,0.1723,0.1321,0.0983,0.0842,0.0693,0.0583,0.0471,0.0385,0.0314,0.0259
noCovid,MDV,SSP5,emp,man,0.2027,0.1668,0.1839,0.1756,0.1638,0.1525,0.138,0.1242,0.1105,0.0981
noCovid,MDV,SSP5,emp,ser,0.625,0.7011,0.7178,0.7401,0.7668,0.7893,0.8149,0.8373,0.8581,0.8761
noCovid,MDV,SSP5,fe,agr,0.002,0.0024,0.0115,0.0108,0.0101,0.0095,0.009,0.0087,0.0084,0.0081
noCovid,MDV,SSP5,fe,man,0.2039,0.1954,0.2163,0.2155,0.213,0.2095,0.2041,0.1979,0.1909,0.1838
noCovid,MDV,SSP5,fe,ser,0.7941,0.8022,0.7722,0.7737,0.7769,0.7809,0.7869,0.7934,0.8007,0.8081
noCovid,MDV,SSP5,va,agr,0.1404,0.0708,0.0572,0.052,0.0463,0.0418,0.037,0.033,0.0294,0.0264
noCovid,MDV,SSP5,va,man,0.1178,0.0911,0.1076,0.1048,0.1008,0.0968,0.0917,0.0867,0.0815,0.0765
noCovid,MDV,SSP5,va,ser,0.7418,0.8381,0.8352,0.8432,0.853,0.8613,0.8712,0.8803,0.8891,0.8971
noCovid,MEA,SSP1,emp,agr,0.2548,0.2084,0.1874,0.1965,0.1893,0.1661,0.1441,0.1245,0.1076,0.0932
noCovid,MEA,SSP1,emp,man,0.2372,0.2647,0.2612,0.2626,0.2615,0.2562,0.248,0.2375,0.2254,0.2124
noCovid,MEA,SSP1,emp,ser,0.508,0.5269,0.5515,0.5409,0.5492,0.5777,0.6079,0.638,0.667,0.6944
noCovid,MEA,SSP1,fe,agr,0.0245,0.0221,0.0185,0.019,0.0186,0.0175,0.0165,0.0157,0.015,0.0145
noCovid,MEA,SSP1,fe,man,0.3872,0.4185,0.409,0.4086,0.409,0.409,0.4072,0.4037,0.3988,0.3928
noCovid,MEA,SSP1,fe,ser,0.5883,0.5594,0.5725,0.5724,0.5724,0.5735,0.5763,0.5806,0.5862,0.5927
noCovid,MEA,SSP1,va,agr,0.0636,0.0528,0.0679,0.0701,0.0683,0.0628,0.0577,0.053,0.0489,0.0453
noCovid,MEA,SSP1,va,man,0.482,0.4752,0.4119,0.4134,0.4122,0.4071,0.4002,0.392,0.3827,0.3729
noCovid,MEA,SSP1,va,ser,0.4544,0.472,0.5202,0.5165,0.5194,0.5301,0.5421,0.555,0.5683,0.5818
noCovid,MEA,SSP2,emp,agr,0.2548,0.2084,0.1874,0.1965,0.1898,0.1729,0.1586,0.1438,0.1301,0.1176
noCovid,MEA,SSP2,emp,man,0.2372,0.2647,0.2612,0.2626,0.2616,0.2581,0.2537,0.2478,0.2408,0.2329
