iso3c,variable,sector,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SVK,va,ser,-,NA,NA,NA,NA,NA,0.7678,0.7438,0.7571,0.7426,0.7597,0.7476,0.7401,0.7269,0.7087,0.6797,0.6789,0.6566,0.6546,0.6533,0.6805,0.6696,0.6551,0.6579,0.6717,0.6312,0.6318
SVN,emp,agr,-,NA,0.1084,0.1075,0.1066,0.1157,0.1044,0.1023,0.1214,0.1207,0.1084,0.096,0.0994,0.0966,0.0844,0.0978,0.0911,0.0959,0.0989,0.0859,0.0912,0.0882,0.086,0.0839,0.085,0.0963,0.0708
SVN,emp,man,-,NA,0.458,0.449,0.4419,0.4239,0.4313,0.4196,0.405,0.3952,0.378,0.3765,0.3863,0.3875,0.3713,0.3635,0.3706,0.3549,0.3524,0.3512,0.3316,0.3258,0.3166,0.3097,0.3103,0.3093,0.3201
SVN,emp,ser,-,NA,0.4337,0.4435,0.4514,0.4604,0.4643,0.478,0.4736,0.4842,0.5136,0.5275,0.5143,0.5159,0.5443,0.5387,0.5383,0.5492,0.5487,0.5629,0.5772,0.586,0.5974,0.6064,0.6047,0.5944,0.6091
SVN,fe,agr,-,0,0,0,0,0,0,0,0,0.0158,0.0156,0.0166,0.0159,0.0158,0.016,0.0144,0.0143,0.0143,0.0143,0.0138,0.0131,0.0134,0.0133,0.0142,0.0143,0.0159,0.0157
SVN,fe,man,-,0.4165,0.3744,0.3461,0.3071,0.3292,0.3115,0.2919,0.2903,0.3113,0.3138,0.3577,0.3276,0.3115,0.3475,0.3563,0.3741,0.3753,0.3644,0.3129,0.283,0.2811,0.2629,0.2625,0.2684,0.2922,0.2826
SVN,fe,ser,-,0.5835,0.6256,0.6539,0.6929,0.6708,0.6885,0.7081,0.7097,0.6728,0.6706,0.6258,0.6565,0.6727,0.6365,0.6293,0.6116,0.6104,0.6213,0.6733,0.7039,0.7055,0.7238,0.7233,0.7173,0.6919,0.7017
SVN,gdppc,,constant 2017 Int$PPP,22098.9886,20119.3873,19048.0477,19636.4015,20706.4703,21552.2703,22256.5048,23411.8694,24232.4278,25506.4364,26364.9518,27170.17,28087.8203,28901.8607,30142.4312,31233.0871,32922.6356,35024.2813,36196.2916,33162.9267,33462.3121,33680.4942,32722.7203,32341.9846,33204.5887,33912.9282
SVN,va,agr,-,NA,NA,NA,NA,NA,0.0328,0.0339,0.0342,0.0327,0.0296,0.029,0.0281,0.031,0.0222,0.0271,0.0247,0.0231,0.0232,0.0227,0.0222,0.0224,0.0235,0.0223,0.0222,0.0219,0.0242
SVN,va,man,-,NA,NA,NA,NA,NA,0.3242,0.3335,0.3394,0.3348,0.3367,0.3431,0.3406,0.3416,0.3487,0.3496,0.3492,0.358,0.3678,0.366,0.3383,0.3327,0.3312,0.3277,0.3235,0.3282,0.3242
SVN,va,ser,-,NA,NA,NA,NA,NA,0.643,0.6326,0.6263,0.6325,0.6338,0.6278,0.6313,0.6274,0.6291,0.6233,0.6261,0.6189,0.609,0.6114,0.6395,0.6449,0.6453,0.65,0.6543,0.6499,0.6516
SWE,emp,agr,-,NA,0.0384,0.0377,0.0371,0.0361,0.0349,0.0325,0.0325,0.0305,0.0299,0.0291,0.0265,0.0252,0.0255,0.0249,0.0232,0.0223,0.0225,0.0212,0.0218,0.021,0.0199,0.0206,0.0203,0.0198,0.0204
SWE,emp,man,-,NA,0.2661,0.2615,0.2564,0.2552,0.2548,0.2587,0.2555,0.2589,0.2499,0.2436,0.2374,0.2296,0.226,0.2237,0.2204,0.2191,0.2165,0.2133,0.2016,0.199,0.1993,0.1965,0.1916,0.186,0.1829
SWE,emp,ser,-,NA,0.6955,0.7008,0.7065,0.7087,0.7103,0.7088,0.712,0.7106,0.7202,0.7273,0.7361,0.7452,0.7485,0.7514,0.7564,0.7586,0.761,0.7655,0.7766,0.78,0.7808,0.7829,0.7881,0.7942,0.7967
SWE,fe,agr,-,0.0272,0.0274,0.0249,0.0241,0.0233,0.0233,0.0237,0.0244,0.0268,0.0214,0.0216,0.0215,0.0224,0.0231,0.0228,0.023,0.0228,0.022,0.0216,0.0224,0.0196,0.0144,0.014,0.011,0.0113,0.0113
SWE,fe,man,-,0.4269,0.4159,0.4089,0.4145,0.4161,0.4252,0.4221,0.4301,0.4282,0.424,0.4314,0.4131,0.4201,0.4054,0.4103,0.4069,0.4158,0.4192,0.4117,0.3866,0.3934,0.402,0.3943,0.4037,0.3973,0.3959
SWE,fe,ser,-,0.546,0.5567,0.5662,0.5613,0.5606,0.5514,0.5542,0.5455,0.545,0.5546,0.547,0.5654,0.5575,0.5714,0.5669,0.57,0.5614,0.5588,0.5667,0.591,0.587,0.5836,0.5917,0.5853,0.5914,0.5927
SWE,gdppc,,constant 2017 Int$PPP,34265.8898,33643.102,33058.8457,32188.4696,33216.555,34343.0178,34829.9757,35878.8885,37405.1573,38963.4482,40755.0869,41234.9788,42003.9592,42814.5643,44496.0234,45585.3966,47443.3274,48712.4377,48116.6507,45638.0356,47943.9788,49103.7382,48455.0766,48616.9093,49416.2899,51091.5892
SWE,va,agr,-,0.0227,0.0214,0.0212,0.022,0.02,0.019,0.0184,0.0183,0.0164,0.016,0.0158,0.0162,0.0164,0.0161,0.0169,0.0164,0.0164,0.0166,0.0162,0.0171,0.0162,0.016,0.0161,0.0159,0.0165,0.0163
SWE,va,man,-,0.2534,0.249,0.2421,0.2389,0.2504,0.2626,0.2642,0.2681,0.2726,0.2783,0.2829,0.282,0.2861,0.2848,0.2893,0.2886,0.2912,0.2969,0.2841,0.2543,0.2699,0.2719,0.2651,0.2527,0.2471,0.2492
SWE,va,ser,-,0.724,0.7297,0.7368,0.7391,0.7296,0.7184,0.7175,0.7136,0.711,0.7057,0.7013,0.7018,0.6976,0.6991,0.6937,0.6949,0.6924,0.6865,0.6997,0.7287,0.7139,0.7121,0.7188,0.7314,0.7364,0.7345
SWZ,emp,agr,-,NA,0.2343,0.2327,0.2306,0.2288,0.2259,0.2233,0.2203,0.2174,0.214,0.21,0.2057,0.2002,0.1947,0.1891,0.1827,0.1766,0.171,0.1669,0.1624,0.1576,0.1532,0.1479,0.1434,0.1396,0.1355
SWZ,emp,man,-,NA,0.2908,0.2904,0.2908,0.2899,0.2899,0.2885,0.2876,0.2852,0.2824,0.2808,0.2784,0.2755,0.2727,0.2711,0.2692,0.2673,0.2658,0.2643,0.2631,0.2603,0.2582,0.2559,0.2529,0.251,0.2487
SWZ,emp,ser,-,NA,0.4749,0.4769,0.4786,0.4813,0.4843,0.4883,0.4921,0.4974,0.5036,0.5092,0.5159,0.5243,0.5326,0.5398,0.5481,0.5561,0.5632,0.5688,0.5745,0.5821,0.5886,0.5962,0.6037,0.6094,0.6158
SWZ,fe,agr,-,9e-4,9e-4,9e-4,5e-4,5e-4,0.0024,0.0023,0.0026,0.0021,0.0024,0.0019,0.0019,0.002,0.0019,0.0021,0.0246,0.0234,0.025,0.025,0.0255,0.0257,0.0264,0.0267,0.0274,0.0283,0.0281
SWZ,fe,man,-,0.1061,0.1109,0.1111,0.1094,0.1154,0.116,0.1023,0.1112,0.0861,0.0717,0.07,0.0672,0.07,0.0651,0.062,0.0588,0.0602,0.064,0.0615,0.0625,0.0612,0.0698,0.0685,0.0683,0.0682,0.0647
SWZ,fe,ser,-,0.893,0.8882,0.888,0.8901,0.8841,0.8816,0.8955,0.8862,0.9117,0.9258,0.9281,0.9309,0.928,0.933,0.9358,0.9166,0.9164,0.9109,0.9136,0.912,0.913,0.9038,0.9048,0.9043,0.9035,0.9072
SWZ,gdppc,,constant 2017 Int$PPP,5097.8422,5047.3725,5079.6423,5115.2161,5123.0899,5258.9418,5353.1777,5416.6278,5464.1433,5545.086,5579.1199,5592.5005,5806.2384,6009.4602,6206.0978,6550.9847,6906.5844,7167.5363,7176.234,7236.7005,7459.256,7575.6944,7930.4466,8179.5159,8192.5354,8304.6133
SWZ,va,agr,-,0.1429,0.1522,0.1184,0.1062,0.1103,0.1009,0.1106,0.11,0.1071,0.1138,0.1243,0.1212,0.1199,0.1246,0.1049,0.1188,0.1074,0.0992,0.1067,0.1144,0.0971,0.1006,0.1083,0.1103,0.1013,0.1027
SWZ,va,man,-,0.3606,0.3603,0.3606,0.3523,0.3642,0.355,0.3477,0.3609,0.3612,0.355,0.3922,0.3916,0.3999,0.3912,0.3824,0.3705,0.3885,0.3985,0.378,0.3625,0.3832,0.3805,0.3821,0.3835,0.384,0.37
SWZ,va,ser,-,0.4965,0.4874,0.5211,0.5415,0.5255,0.5441,0.5418,0.5291,0.5317,0.5312,0.4835,0.4872,0.4801,0.4842,0.5127,0.5107,0.5042,0.5023,0.5153,0.523,0.5197,0.5189,0.5096,0.5062,0.5147,0.5274
SXM,emp,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,emp,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,emp,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,fe,agr,-,0.0126,0.0122,0.0122,0.012,0.016,0.0157,0.0164,0.0181,0.0237,0.046,0.0427,0.0454,0.0398,0.0333,0.0358,0.0313,0.026,0.0306,0.0317,0.0309,0.0317,0.0262,0.0309,0.0256,0.0273,0.0274
SXM,fe,man,-,0.2402,0.29,0.3137,0.3674,0.3671,0.3311,0.333,0.325,0.3546,0.3442,0.3511,0.35,0.3579,0.3554,0.3711,0.3708,0.3709,0.3597,0.3623,0.3407,0.3226,0.3158,0.3061,0.2732,0.278,0.278
SXM,fe,ser,-,0.7472,0.6978,0.6741,0.6206,0.6169,0.6533,0.6506,0.6569,0.6216,0.6098,0.6062,0.6046,0.6023,0.6113,0.5931,0.5979,0.6031,0.6097,0.606,0.6283,0.6457,0.658,0.6631,0.7011,0.6947,0.6946
SXM,gdppc,,constant 2017 Int$PPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41969.4037,43543.8898,46392.8688,45401.7024,43523.5358,42946.6845,41852.4041
SXM,va,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,va,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,emp,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,emp,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,emp,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,fe,agr,-,9e-4,9e-4,9e-4,5e-4,5e-4,0.0024,0.0023,0.0026,0.0021,0.0024,0.0019,0.0019,0.002,0.0019,0.0021,0.0246,0.0234,0.025,0.025,0.0255,0.0257,0.0264,0.0267,0.0274,0.0283,0.0281
SYC,fe,man,-,0.1061,0.1109,0.1111,0.1094,0.1154,0.116,0.1023,0.1112,0.0861,0.0717,0.07,0.0672,0.07,0.0651,0.062,0.0588,0.0602,0.064,0.0615,0.0625,0.0612,0.0698,0.0685,0.0683,0.0682,0.0647
SYC,fe,ser,-,0.893,0.8882,0.888,0.8901,0.8841,0.8816,0.8955,0.8862,0.9117,0.9258,0.9281,0.9309,0.928,0.933,0.9358,0.9166,0.9164,0.9109,0.9136,0.912,0.913,0.9038,0.9048,0.9043,0.9035,0.9072
SYC,gdppc,,constant 2017 Int$PPP,14647.0482,14852.2199,15842.9833,16477.7585,15916.1574,15554.3814,16081.5848,17795.1448,18916.9443,18896.2423,19011.9242,18563.8867,18223.2749,17345.6096,16913.7026,18351.6881,19664.4476,21603.1959,20671.9084,20363.3435,20981.8346,23239.6622,23302.9523,24253.2524,24954.6318,25609.2895
SYC,va,agr,-,0.0641,0.0578,0.0486,0.045,0.0464,0.0425,0.042,0.0385,0.0357,0.0392,0.0384,0.0385,0.0393,0.0384,0.0401,0.0395,0.0341,0.0312,0.0332,0.0279,0.025,0.0247,0.0242,0.0277,0.0247,0.0226
SYC,va,man,-,0.098,0.1082,0.1015,0.1146,0.1128,0.1318,0.1471,0.1565,0.1673,0.1524,0.1615,0.1643,0.1748,0.1608,0.1784,0.19,0.1858,0.18,0.1771,0.1645,0.1624,0.1785,0.1642,0.126,0.1209,0.1238
SYC,va,ser,-,0.8379,0.834,0.8499,0.8404,0.8408,0.8258,0.8109,0.805,0.797,0.8084,0.8,0.7972,0.786,0.8007,0.7815,0.7705,0.78,0.7888,0.7897,0.8076,0.8126,0.7968,0.8117,0.8464,0.8544,0.8536
TCA,emp,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,emp,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,emp,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,fe,agr,-,0.0126,0.0122,0.0122,0.012,0.016,0.0157,0.0164,0.0181,0.0237,0.046,0.0427,0.0454,0.0398,0.0333,0.0358,0.0313,0.026,0.0306,0.0317,0.0309,0.0317,0.0262,0.0309,0.0256,0.0273,0.0274
TCA,fe,man,-,0.2402,0.29,0.3137,0.3674,0.3671,0.3311,0.333,0.325,0.3546,0.3442,0.3511,0.35,0.3579,0.3554,0.3711,0.3708,0.3709,0.3597,0.3623,0.3407,0.3226,0.3158,0.3061,0.2732,0.278,0.278
TCA,fe,ser,-,0.7472,0.6978,0.6741,0.6206,0.6169,0.6533,0.6506,0.6569,0.6216,0.6098,0.6062,0.6046,0.6023,0.6113,0.5931,0.5979,0.6031,0.6097,0.606,0.6283,0.6457,0.658,0.6631,0.7011,0.6947,0.6946
TCA,gdppc,,constant 2017 Int$PPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23756.9351,23050.1239,22850.8925,24393.4005,26691.6194
TCA,va,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0049,0.0046,0.0058,0.0053
TCA,va,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1031,0.1087,0.1094,0.1154
TCA,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.892,0.8867,0.8848,0.8793
TCD,emp,agr,-,NA,0.8323,0.8297,0.8337,0.8296,0.8289,0.8278,0.8252,0.8221,0.8222,0.8223,0.817,0.8129,0.8062,0.7965,0.7889,0.7874,0.7848,0.7821,0.7789,0.7715,0.7704,0.7649,0.7611,0.7564,0.7538
TCD,emp,man,-,NA,0.0216,0.0212,0.0206,0.0202,0.0198,0.0194,0.0192,0.0189,0.0187,0.0186,0.0189,0.0192,0.0195,0.0199,0.0203,0.0207,0.0209,0.0211,0.0213,0.0214,0.0213,0.0214,0.0211,0.0209,0.0206
TCD,emp,ser,-,NA,0.1461,0.1491,0.1457,0.1502,0.1513,0.1528,0.1556,0.159,0.1591,0.1591,0.1641,0.1679,0.1743,0.1836,0.1908,0.1919,0.1943,0.1968,0.1998,0.2071,0.2083,0.2137,0.2178,0.2227,0.2256
TCD,fe,agr,-,9e-4,9e-4,9e-4,5e-4,5e-4,0.0024,0.0023,0.0026,0.0021,0.0024,0.0019,0.0019,0.002,0.0019,0.0021,0.0246,0.0234,0.025,0.025,0.0255,0.0257,0.0264,0.0267,0.0274,0.0283,0.0281
TCD,fe,man,-,0.1061,0.1109,0.1111,0.1094,0.1154,0.116,0.1023,0.1112,0.0861,0.0717,0.07,0.0672,0.07,0.0651,0.062,0.0588,0.0602,0.064,0.0615,0.0625,0.0612,0.0698,0.0685,0.0683,0.0682,0.0647
TCD,fe,ser,-,0.893,0.8882,0.888,0.8901,0.8841,0.8816,0.8955,0.8862,0.9117,0.9258,0.9281,0.9309,0.928,0.933,0.9358,0.9166,0.9164,0.9109,0.9136,0.912,0.913,0.9038,0.9048,0.9043,0.9035,0.9072
TCD,gdppc,,constant 2017 Int$PPP,1003.7852,1055.1631,1103.7962,901.0261,960.5864,940.6843,929.5802,949.081,980.2351,939.2725,897.347,964.7373,1007.062,1111.6042,1430.3674,1618.1361,1572.4819,1569.7498,1564.7918,1577.6688,1732.6913,1676.7691,1765.1947,1804.3238,1866.2665,1857.1073
TCD,va,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5484,NA,0.5263,0.4864,0.4527,0.4635,0.4298,0.4407,0.4082,0.4063,0.4334
TCD,va,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0942,NA,0.107,0.1142,0.1239,0.1204,0.1313,0.1307,0.1495,0.1511,0.1401
TCD,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3574,NA,0.3666,0.3994,0.4234,0.4161,0.4389,0.4287,0.4424,0.4426,0.4265
TGO,emp,agr,-,NA,0.5001,0.5005,0.5035,0.4983,0.4944,0.4901,0.4833,0.4838,0.4815,0.48,0.4777,0.473,0.4662,0.4651,0.4668,0.4627,0.4611,0.4561,0.4491,0.4417,0.4339,0.4259,0.4176,0.4097,0.3868
TGO,emp,man,-,NA,0.1513,0.1505,0.1491,0.1482,0.1477,0.1468,0.1457,0.1443,0.1429,0.1427,0.141,0.1393,0.1377,0.1352,0.1328,0.1312,0.1301,0.1281,0.1277,0.127,0.1267,0.1264,0.1272,0.1272,0.147
TGO,emp,ser,-,NA,0.3486,0.349,0.3474,0.3535,0.3579,0.3631,0.371,0.3719,0.3756,0.3773,0.3814,0.3877,0.3962,0.3997,0.4004,0.4061,0.4088,0.4159,0.4232,0.43120000000000003,0.4394,0.4477,0.4552,0.4631,0.4662
TGO,fe,agr,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGO,fe,man,-,0.0189,0.031,0.0167,0.0087,0.0497,0.0399,0.0596,0.0457,0.0559,0.0821,0.0742,0.0704,0.0669,0.0495,0.0531,0.0386,0.0349,0.0318,0.0264,0.0362,0.0487,0.0463,0.0387,0.0385,0.0398,0.042
TGO,fe,ser,-,0.9811,0.969,0.9833,0.9913,0.9503,0.9601,0.9404,0.9543,0.9441,0.9179,0.9258,0.9296,0.9331,0.9505,0.9469,0.9614,0.9651,0.9682,0.9736,0.9638,0.9513,0.9537,0.9613,0.9615,0.9602,0.958
TGO,gdppc,,constant 2017 Int$PPP,1346.7791,1306.6515,1228.2748,1021.335,1148.2606,1207.3873,1277.0546,1416.0057,1339.6899,1330.4317,1281.4206,1256.7124,1271.0426,1322.4603,1276.6763,1185.8981,1185.3786,1140.289,1154.8043,1186.1146,1224.9784,1268.9205,1316.4534,1360.5813,1404.1329,1447.229
TGO,va,agr,-,0.3593,0.3572,0.3762,0.4672,0.4077,0.3984,0.4252,0.3905,0.3892,0.4002,0.3845,0.4101,0.4135,0.3896,0.395,0.4262,0.3903,0.3909,0.44,0.3112,0.3037,0.3043,0.3272,0.3093,0.317,0.3122
TGO,va,man,-,0.2229,0.24,0.2305,0.1907,0.2104,0.2353,0.227,0.2042,0.1903,0.1906,0.2004,0.2046,0.222,0.22,0.2077,0.214,0.2231,0.2064,0.2109,0.364,0.3684,0.3639,0.2284,0.2272,0.2586,0.2587
TGO,va,ser,-,0.4178,0.4028,0.3933,0.3421,0.3819,0.3663,0.3478,0.4053,0.4205,0.4092,0.4151,0.3853,0.3645,0.3904,0.3974,0.3598,0.3866,0.4027,0.3491,0.3248,0.3279,0.3318,0.4445,0.4635,0.4244,0.4291
THA,emp,agr,-,NA,0.6033,0.6091,0.5677,0.5599,0.5198,0.5006,0.5035,0.5126,0.4852,0.4879,0.4604,0.4385,0.4164,0.3929,0.3868,0.3978,0.3953,0.3975,0.3899,0.3825,0.4101,0.4214,0.4175,0.3344,0.3228
THA,emp,man,-,NA,0.1545,0.1577,0.1755,0.1803,0.1977,0.2079,0.1972,0.1771,0.1837,0.1903,0.1883,0.1992,0.2107,0.2221,0.2238,0.2195,0.2192,0.2118,0.2078,0.2064,0.1944,0.1982,0.2024,0.2352,0.2368
THA,emp,ser,-,NA,0.2422,0.2332,0.2568,0.2598,0.2825,0.2915,0.2993,0.3103,0.3311,0.3218,0.3513,0.3623,0.373,0.385,0.3895,0.3827,0.3855,0.3907,0.4023,0.4111,0.3955,0.3804,0.3801,0.4305,0.4404
THA,fe,agr,-,0.063,0.0603,0.0575,0.0453,0.0398,0.0357,0.0365,0.0531,0.056,0.0584,0.0557,0.0549,0.0521,0.0523,0.0513,0.0463,0.0467,0.0478,0.0468,0.0436,0.0409,0.0434,0.0418,0.0412,0.041,0.0402
THA,fe,man,-,0.3146,0.3244,0.3503,0.3573,0.396,0.3982,0.4225,0.4045,0.396,0.428,0.4419,0.4452,0.4798,0.4933,0.4989,0.5071,0.5269,0.5002,0.5015,0.5114,0.5248,0.5133,0.5191,0.5399,0.5478,0.5429
THA,fe,ser,-,0.6224,0.6154,0.5922,0.5975,0.5642,0.566,0.541,0.5423,0.5481,0.5135,0.5024,0.5,0.4681,0.4544,0.4498,0.4466,0.4265,0.4521,0.4517,0.445,0.4343,0.4433,0.4392,0.4189,0.4112,0.417
THA,gdppc,,constant 2017 Int$PPP,7109.1138,7626.6069,8160.6006,8754.2412,9368.0078,10027.8867,10477.8553,10069.3723,9189.1404,9499.2467,9819.3683,10063.8035,10594.2784,11271.3459,11898.1351,12316.6272,12850.6338,13473.4333,13634.0643,13471.8975,14413.3516,14464.8355,15439.8721,15783.0307,15869.8811,16301.5381
THA,va,agr,-,0.2768,0.268,0.2587,0.0864,0.0853,0.0801,0.0799,0.0821,0.0899,0.0904,0.0924,0.0921,0.0869,0.0908,0.0844,0.081,0.08,0.0773,0.0782,0.0787,0.0728,0.0766,0.0732,0.0717,0.0706,0.0637
THA,va,man,-,0.7232,0.732,0.7413,0.3599,0.3651,0.3743,0.379,0.3755,0.3629,0.3714,0.365,0.3612,0.3689,0.3755,0.3786,0.3823,0.3827,0.3869,0.3888,0.3848,0.3948,0.375,0.3745,0.3693,0.3651,0.3627
THA,va,ser,-,NA,NA,NA,0.5536,0.5496,0.5456,0.5411,0.5424,0.5471,0.5382,0.5426,0.5466,0.5441,0.5338,0.5369,0.5368,0.5372,0.5358,0.533,0.5365,0.5325,0.5483,0.5523,0.559,0.5642,0.5736
TJK,emp,agr,-,NA,0.5396,0.5494,0.5588,0.57,0.5804,0.5896,0.5937,0.5972,0.5971,0.5941,0.5869,0.5782,0.5685,0.5571,0.552,0.5492,0.5447,0.5381,0.5313,0.5255,0.5175,0.5105,0.5021,0.494,0.4856
TJK,emp,man,-,NA,0.2391,0.2276,0.2162,0.2044,0.192,0.1812,0.174,0.1693,0.166,0.1653,0.1676,0.1712,0.1761,0.1799,0.1736,0.1686,0.1643,0.1603,0.1569,0.1564,0.1551,0.155,0.1554,0.1551,0.155
TJK,emp,ser,-,NA,0.2213,0.223,0.225,0.2256,0.2276,0.2292,0.2323,0.2335,0.2369,0.2406,0.2455,0.2506,0.2554,0.263,0.2744,0.2822,0.291,0.3016,0.3118,0.3181,0.3274,0.3345,0.3425,0.3509,0.3594
TJK,fe,agr,-,0.0771,0.0865,0.1024,0.1426,0.1995,0.2044,0.2115,0.2105,0.205,0.2101,0.2066,0.2205,0.2016,0.1997,0.1896,0.1963,0.1907,0.168,0.1708,0.1879,0.158,0.1644,0.1532,0.174,0.1497,0.1559
TJK,fe,man,-,0.2112,0.2115,0.252,0.2588,0.296,0.3061,0.3165,0.2403,0.2173,0.2348,0.2565,0.2735,0.2735,0.2957,0.281,0.2909,0.2831,0.2492,0.2527,0.2781,0.3267,0.2833,0.253,0.2331,0.1548,0.1525
TJK,fe,ser,-,0.7117,0.702,0.6456,0.5986,0.5045,0.4894,0.472,0.5492,0.5777,0.5551,0.5369,0.5059,0.5249,0.5047,0.5294,0.5128,0.5262,0.5827,0.5765,0.534,0.5153,0.5523,0.5938,0.5929,0.6955,0.6915
TJK,gdppc,,constant 2017 Int$PPP,3869.0436,3516.5957,2450.5616,2015.4044,1562.1459,1347.8588,1106.1601,1108.2635,1149.9134,1174.475,1252.4555,1350.2583,1471.3659,1603.5508,1737.7436,1818.5572,1909.261,2016.6143,2131.693,2168.1187,2259.5946,2373.186,2493.4071,2616.4755,2726.6219,2821.6563
TJK,va,agr,-,0.1954,0.2004,0.2053,0.2231,0.2581,0.257,0.2603,0.2673,0.2676,0.2649,0.2734,0.2649,0.279,0.2743,0.2681,0.252,0.2474,0.231,0.2308,0.2479,0.2419,0.2433,0.2492,0.2539,0.2471,0.2402
TJK,va,man,-,0.428,0.4254,0.4249,0.4345,0.4062,0.4037,0.3882,0.3777,0.3816,0.3862,0.3839,0.3989,0.389,0.3856,0.3879,0.3951,0.388,0.3741,0.3349,0.3034,0.3044,0.3004,0.303,0.2994,0.2951,0.3104
TJK,va,ser,-,0.3767,0.3743,0.3698,0.3423,0.3357,0.3393,0.3515,0.355,0.3507,0.3488,0.3426,0.3361,0.332,0.3401,0.344,0.3529,0.3646,0.395,0.4344,0.4487,0.4538,0.4563,0.4478,0.4466,0.4578,0.4494
TKM,emp,agr,-,NA,0.3298,0.3361,0.3378,0.3433,0.3454,0.3474,0.3474,0.3465,0.3457,0.3428,0.3436,0.3434,0.34,0.336,0.3285,0.3233,0.3168,0.3091,0.3018,0.2936,0.2836,0.2743,0.2647,0.2545,0.2452
TKM,emp,man,-,NA,0.3919,0.3875,0.383,0.3766,0.3707,0.3665,0.3596,0.3553,0.3523,0.3477,0.3441,0.3411,0.3386,0.3373,0.3379,0.3394,0.3417,0.3458,0.3483,0.3519,0.357,0.362,0.3669,0.3721,0.3767
TKM,emp,ser,-,NA,0.2783,0.2764,0.2792,0.2802,0.2839,0.2861,0.293,0.2983,0.302,0.3095,0.3123,0.3155,0.3215,0.3267,0.3337,0.3373,0.3415,0.3451,0.35,0.3546,0.3595,0.3637,0.3684,0.3734,0.3781
TKM,fe,agr,-,0.0126,0.0148,0.0193,0.0227,0.0157,0.0153,0.0158,0.0129,0.0164,0.0133,0.0173,0.0183,0.0175,0.015,0.0158,0.0169,0.0173,0.0159,0.0169,0.019,0.0173,0.0161,0.0158,0.0163,0.017,0.019
